68,Dune_Messiah_(Dune_Chronicles_#2),Frank_Herbert,3.88,331,97494,7-15-1987,Ace_Books
69,Dreamer_of_Dune:_The_Biography_of_Frank_Herbert,Brian_Herbert,4.01,592,784,07/01/2004,Tor_Books
70,Heretics_of_Dune_(Dune_Chronicles__#5),Frank_Herbert,3.86,480,272,4-16-1984,Putnam
71,The_Road_to_Dune,Frank_Herbert-Brian_Herbert-Kevin_J._Anderson,3.88,426,4789,8-29-2006,Tor_Science_Fiction
72,Heretics_of_Dune_(Dune_Chronicles_#5),Frank_Herbert,3.86,471,45388,8-15-1987,Ace_Books
73,The_Lord_of_the_Rings:_The_Art_of_the_Fellowship_of_the_Ring,Gary_Russell,4.59,192,26153,06/12/2002,Houghton_Mifflin_Harcourt
74,The_Power_of_One_(The_Power_of_One__#1),Bryce_Courtenay,4.35,544,69167,9-29-1996,Ballantine_Books
75,The_Power_of_One_(The_Power_of_One__#1),Bryce_Courtenay,4.35,291,45,9-13-2005,Delacorte_Books_for_Young_Readers
76,The_Power_of_One:_One_Person__One_Rule__One_Month,John_C._Maxwell-Stephen_R._Graves-Thomas_G._Addington,4.28,256,16,11/01/2004,Thomas_Nelson
77,Power_of_an_Hour:_Business_and_Life_Mastery_in_One_Hour_a_Week,Dave_Lakhani,3.34,205,174,5-19-2006,Wiley
78,The_Power_of_One:_The_Solo_Play_for_Playwrights__Actors__and_Directors,Louis_E._Catron,3.67,240,10,02/07/2000,Heinemann_Drama
79,How_to_Buy__Sell_&_Profit_on_eBay:_Kick-Start_Your_Home-Based_Business_in_Just_Thirty_Days,Adam_Ginsberg,3.48,336,76,05/03/2005,William_Morrow_Paperbacks
80,eBay_for_Dummies,Marsha_Collier,3.5,386,111,10-30-2006,Wiley
81,What_to_Sell_on_ebay_and_Where_to_Get_It:_The_Definitive_Guide_to_Product_Sourcing_for_eBay_and_Beyond,Chris_Malta-Lisa_Suttora,3.62,260,24,1-24-2006,McGraw-Hill
82,Starting_an_eBay_Business_for_Dummies,Marsha_Collier,3.55,384,55,9-17-2004,Wiley
83,eBay:_Top_100_Simplified_Tips_&_Tricks,Julia_Wilkinson,4.27,260,9,06/06/2006,Wiley
84,ebay_Timesaving_Techniques_for_Dummies,Marsha_Collier,3.39,391,22,5-31-2004,Wiley
85,eBay_Business_All-in-One_Desk_Reference_for_Dummies,Marsha_Collier,3.89,864,17,4-25-2005,Wiley
86,Ruby_Cookbook,Lucas_Carlson-Leonard_Richardson,3.84,873,166,7-29-2006,O'Reilly_Media
87,Ruby_Ann's_Down_Home_Trailer_Park_Cookbook,Ruby_Ann_Boxcar,4.12,240,50,05/03/2005,Citadel
88,Ruby_Ann's_Down_Home_Trailer_Park_BBQin'_Cookbook,Ruby_Ann_Boxcar,4.08,206,13,05/03/2005,Citadel
89,Rails_Cookbook:_Recipes_for_Rapid_Web_Development_with_Ruby,Rob_Orsini,3.48,514,64,01/01/2007,O'Reilly_Media
90,Anna_Karenina,Leo_Tolstoy-Richard_Pevear-Larissa_Volokhonsky,4.05,838,16643,5-31-2004,Penguin_Classics
91,Anna_Karenina,Leo_Tolstoy-David_Magarshack-Priscilla_Meyer,4.05,960,109420,11/05/2002,Signet
92,Anna_Karenina,Leo_Tolstoy-Richard_Pevear-Larissa_Volokhonsky-John_Bayley,4.05,837,2904,1-30-2003,Penguin_Books
93,CliffsNotes_on_Tolstoy's_Anna_Karenina,Marianne_Sturman-Leo_Tolstoy,3.85,80,16,11-26-1965,Cliffs_Notes
94,Anna_Karenina,Leo_Tolstoy-Amy_Mandelker-Constance_Garnett,4.05,803,9564,07/01/2003,Barnes_&_Noble_Classics
95,Anna_Karenina,Leo_Tolstoy-Louise_Maude-Aylmer_Maude,4.05,752,474,11-23-2004,Dover_Publications
96,Anna_Karenina,Leo_Tolstoy-Constance_Garnett-Amy_Mandelker,4.05,803,303,8-26-2004,Barnes_&_Noble
97,Dinner_with_Anna_Karenina,Gloria_Goldreich,2.99,360,411,1-28-2006,Mira_Books
98,Tolstoy:_Anna_Karenina,Anthony_Thorlby,4.19,128,1204,11-26-1987,Cambridge_University_Press
99,Untouchable,Mulk_Raj_Anand-E.M._Forster,3.71,160,3429,07/03/1990,Penguin_Books
100,The_Untouchable,John_Banville,3.95,367,2163,6-30-1998,Vintage
101,The_Untouchables,Eliot_Ness-Oscar_Fraley,3.89,256,613,02/01/1996,Buccaneer_Books
102,Untouchables:_My_Family's_Triumphant_Journey_Out_of_the_Caste_System_in_Modern_India,Narendra_Jadhav,3.82,320,308,9-27-2005,Scribner
103,Dalit:_The_Black_Untaouchables_of_India,V.T._Rajshekar-Y.N._Kly,4.2,100,10,1-28-1995,Clarity_Press
104,Growing_Up_Untouchable_in_India:_A_Dalit_Autobiography,Vasant_Moon-Gail_Omvedt-Eleanor_Zelliot,3.65,224,16,12-20-2000,Rowman_&_Littlefield_Publishers
105,The_Evidence-Based_Social_Work_Skills_Book,Barry_R._Cournoyer,3.4,216,10,9-22-2003,Pearson
106,"A_Wrinkle_in_Time:_A_Guide_for_Using_""A_Wrinkle_in_Time""_in_the_Classroom",John_Carratello-Patty_Carratello-Theresa_Wright,4,48,17,9-28-1991,Teacher_Created_Resources
107,Wrinkles_in_Time,George_Smoot-Keay_Davidson,4.01,360,1035,10/01/1994,Harper_Perennial
108,A_Wrinkle_in_Time:_With_Related_Readings_(A_Wrinkle_in_Time_Quintet_#1),Madeleine_L'Engle,4,250,36,05/01/2002,EMC-Paradigm_Publishing
109,Literature_Circle_Guide:_A_Wrinkle_in_Time,Tara_MacCarthy,3.6,32,15,01/01/2002,Teaching_Resources
110,Una_arruga_en_el_tiempo_�??_A_Wrinkle_in_Time,Madeleine_L'Engle,4,205,6,06/01/1984,Turtleback_Books
111,The_Long_Shadow_(The_Morland_Dynasty__#6),Cynthia_Harrod-Eagles,4.12,367,376,06/01/1994,Little__Brown_Book_Group
112,A_Long_Shadow_(Inspector_Ian_Rutledge__#8),Charles_Todd,4.11,352,3086,01/03/2006,William_Morrow
113,Long_Way_Round:_Chasing_Shadows_Across_the_World,Ewan_McGregor-Charley_Boorman-Robert_Uhlig,3.94,320,352,11/01/2005,Atria_Books
114,A_Shadow_in_Summer_(Long_Price_Quartet__#1),Daniel_Abraham,3.6,331,9852,03/07/2006,Tor_Books
115,New_Hope_for_the_Dead_(Hoke_Mosely_#2),Charles_Willeford-James_Lee_Burke,3.9,244,821,08/10/2004,Vintage_Crime-Black_Lizard
116,Sideswipe:_A_Hoke_Moseley_Novel,Charles_Willeford-Lawrence_Block,4.05,215,731,03/08/2005,Vintage_Crime-Black_Lizard
117,Miami_Blues_(Hoke_Moseley_#1),Charles_Willeford-Elmore_Leonard,3.94,191,2897,08/10/2004,Vintage_Crime-Black_Lizard
118,The_Burnt_Orange_Heresy_(Vintage_Crime-Black_Lizard),Charles_Willeford,3.89,144,98,10/03/1990,Vintage
119,I_am_Charlotte_Simmons,Tom_Wolfe,3.42,738,20888,8-30-2005,Picador_USA
120,Poetry_for_Young_People:_Edward_Lear,Edward_Lear-Laura_Huliska-Beith-Edward_Mendelson,3.91,48,66,10/01/2001,Sterling
121,The_Puffin_Book_of_Nonsense_Verse,Quentin_Blake,4.02,287,81,10/03/1996,Puffin
122,Henry_Miller_on_Writing,Henry_Miller-Thomas_H._Moore,4.22,217,981,02/01/1964,New_Directions_Publishing
123,Quiet_Days_in_Clichy,Henry_Miller,3.69,154,3381,1-13-1994,Grove_Press
124,Tropic_of_Cancer,Henry_Miller,3.68,318,53206,01/06/1994,Grove_Press
125,Tropic_of_Capricorn,Henry_Miller,3.78,348,14872,1-13-1994,Grove_Press
126,Nexus_(The_Rosy_Crucifixion__#3),Henry_Miller,4.1,316,3261,1-13-1994,Grove_Press
127,Sexus_(The_Rosy_Crucifixion__#1),Henry_Miller,3.98,506,7805,01/12/1994,Grove_Press
128,The_Air-Conditioned_Nightmare,Henry_Miller,3.83,292,2699,1-17-1970,New_Directions
129,The_Portrait_of_a_Lady,Henry_James-Patricia_Crick,3.78,797,61640,9-30-2003,Penguin_Classics
130,The_Portrait_of_a_Lady,Henry_James-Gabriel_Brownstein-Mary_Cregan,3.78,635,392,1-16-2004,Barnes__Noble_Classics
131,Writing,Marguerite_Duras,3.75,91,778,05/06/1999,Brookline_Books
132,The_War,Marguerite_Duras-Barbara_Bray,3.85,192,963,08/01/1994,The_New_Press
133,The_Ravishing_of_Lol_Stein,Marguerite_Duras-Richard_Seever,3.66,181,2057,03/12/1986,Pantheon
134,Love_Letters,Kahlil_Gibran-Suheil_Bushrui-Salma_H._Al-Kuzbari,3.68,178,203,07/01/1999,One_World_(UK)
135,Kahlil_Gibran:_His_Life_and_World,Jean_Gibran,4.21,464,35,04/01/1998,Interlink_Publishing_Group
136,The_Beloved:_Reflections_on_the_Path_of_the_Heart,Kahlil_Gibran-John_Walbridge-Robin_Waterfield,4.19,102,328,01/01/1998,Penguin_Books
137,Jesus_the_Son_of_Man,Kahlil_Gibran,3.98,216,1308,2-21-1995,Knopf
138,The_Broken_Wings,Kahlil_Gibran,3.92,132,6432,03/03/2003,Citadel
139,Sand_and_Foam,Kahlil_Gibran,4.08,100,3015,6-14-2011,Knopf
140,Treasure_Island,Robert_Louis_Stevenson,3.83,311,318753,9-15-2001,Kingfisher
141,Treasure_Island,Robert_Louis_Stevenson-Scott_McKowen,3.83,213,420,10/01/2004,Sterling_Children's_Books
142,Treasure_Island,Robert_Louis_Stevenson,3.83,245,5967,06/01/2005,Simon_&_Schuster
143,Treasure_Island,Robert_Louis_Stevenson-N.C._Wyeth-Timothy_Meis,3.83,64,104,07/01/2003,Atheneum_Books_for_Young_Readers
144,Treasure_Island,Robert_Louis_Stevenson-Milo_Winter,3.83,272,56,09/03/2002,Gramercy_Books
145,Treasure_Island_(Great_Illustrated_Classics),Deidre_S._Laiken-A.J._McAllister-Robert_Louis_Stevenson,4.05,232,91,1-31-2006,Abdo_Publishing_Company
146,100_Years_of_Lynchings,Ralph_Ginzburg,4.61,270,88,11-22-1996,Black_Classic_Press
147,Cien_anos_de_soledad,Gabriel_Garcia_Marquez,4.07,448,63,01/01/1990,French_&_European
148,On_Beyond_Zebra!,Dr._Seuss,4.04,64,2815,09/12/1955,Random_House_Books_for_Young_Readers
149,The_Wedding_Clause,Debbie_Raleigh,3.6,256,95,06/07/2005,Zebra
150,The_Zebra_Wall,Kevin_Henkes,3.44,147,217,2-15-2005,Greenwillow_Books
151,El_perfume:_Historia_de_un_asesino,Patrick_Suskind,4.02,239,4136,06/01/2002,Booket
152,The_Door_Into_Summer,Robert_A._Heinlein,4.01,304,17232,6-17-1997,Del_Rey
153,Stranger_in_a_Strange_Land,Robert_A._Heinlein,3.92,528,251872,10/01/1991,Ace
154,To_Sail_Beyond_the_Sunset,Robert_A._Heinlein,3.87,434,10293,06/01/1988,Ace_Books
155,Job:_A_Comedy_of_Justice,Robert_A._Heinlein,3.78,439,15970,10/12/1985,Del_Rey
156,Time_for_the_Stars_(Heinlein's_Juveniles__#10),Robert_A._Heinlein,3.97,256,6898,08/08/2006,Tor_Books
157,The_Long_Dark_Tea-Time_of_the_Soul_(Dirk_Gently__#2),Douglas_Adams,4.06,307,67803,2-15-1991,Pocket_Books
158,The_Salmon_of_Doubt_(Dirk_Gently__#3),Douglas_Adams,3.93,298,22091,4-26-2005,Del_Rey
159,Wish_You_Were_Here:_The_Official_Biography_of_Douglas_Adams,Nick_Webb,4.14,368,2623,12-27-2005,Del_Rey
160,Douglas_Adams's_Starship_Titanic,Terry_Jones,3.6,256,885,10-27-1998,Ballantine_Books
161,Salmon_of_Doubt:_Hitchhiking_the_Galaxy_One_Last_Time,Douglas_Adams-Christopher_Cerf,3.93,336,5,07/01/2003,Turtleback_Books
162,The_Phantom_Tollbooth:_A_Children's_Play_in_Two_Acts,Susan_Nanus-Norton_Juster,4.13,72,100,01/12/2011,Samuel_French__Inc.
163,On_Bullshit,Harry_G._Frankfurt,3.57,67,9358,1-30-2005,Princeton_University_Press
164,Another_Bullshit_Night_in_Suck_City,Nick_Flynn,3.78,347,9318,09/12/2005,W._W._Norton_&_Company
165,Lincoln_at_Gettysburg:_The_Words_That_Remade_America,Garry_Wills,4.14,317,120,06/12/1993,Simon_&_Schuster
166,The_Gettysburg_Address,Abraham_Lincoln-Michael_McCurdy,4.53,32,5239,02/02/1998,HMH_Books_for_Young_Readers
167,Underworld,Don_DeLillo,3.92,827,1505,07/09/1998,Scribner
168,Libra,Don_DeLillo,3.99,480,11857,05/01/1991,Penguin
169,Americana,Don_DeLillo,3.43,377,393,07/06/1989,Penguin_Books
170,Running_Dog,Don_DeLillo,3.43,256,1356,7-17-1989,Vintage_Contemporaries
171,Cosmopolis,Don_DeLillo,3.22,224,460,04/06/2004,Scribner
172,Great_Jones_Street,Don_DeLillo,3.48,272,2492,01/01/1994,Penguin_Books
173,The_Names,Don_DeLillo,3.64,339,3100,7-17-1989,Vintage
174,Against_the_Day,Thomas_Pynchon,4.13,1085,5296,11-21-2006,Penguin_Press
175,V.,Thomas_Pynchon,3.96,547,1415,07/05/2005,Harper_Perennial_Modern_Classics
176,The_Crying_of_Lot_49,Thomas_Pynchon,3.69,152,2161,04/01/1999,Harper_Perennial
177,Gravity's_Rainbow,Thomas_Pynchon,4.01,784,762,01/01/2000,Penguin_Books
178,Mason_&_Dixon,Thomas_Pynchon-Christophe_Claro-Brice_Matthieussent,4.07,773,8086,01/03/2004,Picador_USA
179,Vineland,Thomas_Pynchon,3.69,385,702,09/01/1997,Penguin_Classics
180,Gravity's_Rainbow,Thomas_Pynchon,4.01,776,29764,10-31-2006,Penguin_Books
181,Slow_Learner:_Early_Stories,Thomas_Pynchon,3.5,193,334,4-30-1985,Back_Bay_Books
182,Been_Down_So_Long_It_Looks_Like_Up_To_Me,Richard_Farina-Thomas_Pynchon,3.8,352,2473,8-29-1996,Penguin_Classics
183,The_Year_of_Magical_Thinking,Joan_Didion,3.89,227,2656,10/04/2005,Knopf_Publishing_Group
184,The_White_Album,Joan_Didion,4.17,222,11889,10/01/1990,Farrar_Straus_Giroux
185,A_Book_of_Common_Prayer,Joan_Didion,3.8,272,2962,04/11/1995,Vintage_International
186,Where_I_Was_From,Joan_Didion,3.86,240,2842,9-14-2004,Vintage
187,Slouching_Towards_Bethlehem,Joan_Didion,4.21,238,26934,10/01/1990,Farrar_Straus_Giroux
188,Democracy,Joan_Didion,3.81,234,2070,4-25-1995,Vintage_International
189,We_Tell_Ourselves_Stories_in_Order_to_Live:_Collected_Nonfiction,Joan_Didion-John_Leonard,4.5,1122,1564,10-17-2006,Everyman's_Library
190,Play_It_As_It_Lays,Joan_Didion-David_Thomson,3.87,231,23656,11-15-2005,Farrar__Straus_and_Giroux
191,The_New_York_Trilogy,Paul_Auster-Art_Spiegelman-Luc_Sante,3.89,308,43200,3-28-2006,Penguin_Classics
192,City_of_Glass_(The_New_York_Trilogy__#1),Paul_Auster,3.79,203,12410,04/07/1987,Penguin_Books
193,Ghosts_(The_New_York_Trilogy__#2),Paul_Auster,3.64,96,3672,07/07/1987,Penguin_Books
194,The_Locked_Room_(The_New_York_Trilogy__#3),Paul_Auster,3.89,179,2998,11/01/1986,Sun_and_Moon_Press
195,Pyramids_of_Montauk:_Explorations_in_Consciousness,Peter_Moon-Preston_B._Nichols-Nina_Helms,3.89,256,74,01/01/1995,Sky_Books_(NY)
196,The_Brooklyn_Follies,Paul_Auster,3.84,306,17977,10-17-2006,Picador
197,Moon_Palace,Paul_Auster,3.94,320,16099,04/01/1990,Penguin_Books
198,The_Music_of_Chance,Paul_Auster,3.9,217,361,12/01/1991,Penguin_Books
199,Travels_in_the_Scriptorium,Paul_Auster,3.23,145,6688,1-23-2007,Henry_Holt_&_Company
200,Leviathan,Paul_Auster,3.96,275,11744,09/01/1993,Penguin_Books
201,The_Red_Notebook:_True_Stories,Paul_Auster,3.77,104,2390,6-17-2002,New_Directions
202,Timbuktu_-_Leviathan_-_Moon_Palace,Paul_Auster,4.38,1075,21,11/07/2002,Actes_Sud
203,Collapse:_How_Societies_Choose_to_Fail_or_Succeed,Jared_Diamond,3.93,608,52522,12-27-2005,Penguin_Books_Ltd._(London)
204,The_Coming_Economic_Collapse:_How_You_Can_Thrive_When_Oil_Costs_$200_a_Barrel,Stephen_Leeb-Glen_C._Strathy,3.4,211,213,02/01/2006,Business_Plus
205,Collapse_of_Complex_Societies,Joseph_A._Tainter,4.15,262,719,3-29-1990,Cambridge_University_Press
206,Bowling_Alone:_The_Collapse_and_Revival_of_American_Community,Robert_D._Putnam,3.8,544,4762,08/07/2001,Simon__Schuster
207,The_Collapse_of_the_Common_Good:_How_America's_Lawsuit_Culture_Undermines_Our_Freedom,Philip_K._Howard,3.91,272,62,1-29-2002,Ballantine_Books
208,Reinventing_the_Enemy's_Language:_Contemporary_Native_Women's_Writings_of_North_America,Joy_Harjo-Gloria_Bird-Beth_Cuthand-Valerie_Martinez-Patricia_Blanco,4.39,576,278,9-17-1998,W._W._Norton__Company
209,My_Inventions,Nikola_Tesla,4.01,88,2862,5-17-2006,Filiquarian_Publishing__LLC.
210,Wizard:_The_Life_and_Times_of_Nikola_Tesla:_Biography_of_a_Genius,Marc_J.__Seifer-William_H._Terbo,3.78,542,2829,02/01/2001,Citadel
211,Nikola_Tesla:_A_Spark_of_Genius,Carol_Dommermuth-Costa,3.93,144,105,10/01/1994,Lerner_Publications
212,Tesla_Papers,Nikola_Tesla-David_Hatcher_Childress,4.13,100,102,12/01/2000,Adventures_Unlimited_Press
213,Boys_of_Summer,Julie_Elizabeth_Leto-Leslie_Kelly-Kimberly_Raye,3.77,249,478,6-27-2006,Harlequin_Blaze
214,Programming_Ruby:_The_Pragmatic_Programmers'_Guide,Dave_Thomas-Chad_Fowler-Andy_Hunt,4.03,828,1577,10/11/2004,Pragmatic_Bookshelf
215,Golding's_Lord_of_the_Flies_(Cliffs_Notes),Maureen_Kelly-CliffsNotes-William_Golding,3.95,112,73,6-13-2000,Cliffs_Notes
216,Lord_of_the_Flies,William_Golding,3.68,6,408,10/11/2005,Listening_Library_(Audio)
217,A_War_Like_No_Other:_How_the_Athenians_&_Spartans_Fought_the_Peloponnesian_War,Victor_Davis_Hanson,4.11,397,1693,09/12/2006,Random_House
218,We_Were_Not_Like_Other_People,Ephraim_Sevela-Antonina_W._Bouis,4.14,216,1,01/01/1989,HarperCollins_Publishers
